fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
8430,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Tra Telligman,Vitor Belfort,1,1516.7768638937218,1500.0,16.77686389372184,0.5241251000125999,0.47587489998740007,1532.0048606933187,1484.772003200403,Heavyweight,KO/TKO,1
8431,1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,1,1500.1057964712,1500.0,0.10579647119993751,0.5001522533562168,0.4998477466437832,1516.100924363801,1484.004872107399,Heavyweight,KO/TKO,1
8432,1997-02-07,UFC 12: Judgement Day,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Decision - Unanimous,2
8433,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,1,1531.2944849969053,1500.0,31.29448499690534,0.5449149831645581,0.4550850168354419,1545.8572055356394,1485.437279461266,Lightweight,Submission,1
8434,1997-02-07,UFC 12: Judgement Day,Justin Martin,Eric Martin,Justin Martin,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,Submission,1
8435,1997-02-07,UFC 12: Judgement Day,Nick Sanzo,Jackie Lee,Nick Sanzo,1,1484.7377899560186,1500.0,-15.26221004398144,0.4780500311871082,0.5219499688128918,1501.440188958031,1483.2976009979875,Lightweight,KO/TKO,1
8418,1997-05-30,UFC 13: The Ultimate Force,Vitor Belfort,David Abbott,Vitor Belfort,1,1532.0048606933187,1536.9421956046413,-4.937334911322523,0.4928950821612242,0.5071049178387759,1548.2322180641595,1520.7148382338005,Heavyweight,KO/TKO,1
8419,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Steven Graham,Randy Couture,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,KO/TKO,1
8420,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Tito Ortiz,Guy Mezger,1,1531.263693206478,1500.0,31.26369320647791,0.544871027446134,0.455128972553866,1545.8278203282016,1485.4358728782763,Lightweight,Submission,1
8421,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Tony Halme,Randy Couture,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Heavyweight,Submission,1
8422,1997-05-30,UFC 13: The Ultimate Force,Steven Graham,Dmitri Stepanov,Steven Graham,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Heavyweight,Submission,1
8423,1997-05-30,UFC 13: The Ultimate Force,Enson Inoue,Royce Alger,Enson Inoue,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Submission,1
8424,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Christophe Leninger,Guy Mezger,1,1545.8278203282016,1484.736306793522,61.09151353467951,0.5870227384037544,0.4129772615962456,1559.0430926992815,1471.5210344224422,Lightweight,Decision - Unanimous,2
8425,1997-05-30,UFC 13: The Ultimate Force,Jack Nilson,Saeed Hosseini,Jack Nilson,1,1483.263693206478,1500.0,-16.73630679352209,0.4759331307924145,0.5240668692075855,1500.0338330211207,1483.2298601853572,Lightweight,KO/TKO,1
8426,1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz,Wes Albritton,Tito Ortiz,1,1485.4358728782763,1500.0,-14.564127121723686,0.47905280425730384,0.5209471957426961,1502.1061831420425,1483.3296897362338,Lightweight,KO/TKO,1
8409,1997-07-27,UFC 14: Showdown,Maurice Smith,Mark Coleman,Maurice Smith,1,1500.0,1592.699701237882,-92.69970123788198,0.3696724234678635,0.6303275765321366,1520.1704824490284,1572.5292187888535,Heavyweight,Decision - Unanimous,3
8410,1997-07-27,UFC 14: Showdown,Mark Kerr,Dan Bobish,Mark Kerr,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,Submission,1
8411,1997-07-27,UFC 14: Showdown,Kevin Jackson,Tony Fryklund,Kevin Jackson,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,Submission,1
8412,1997-07-27,UFC 14: Showdown,Dan Bobish,Brian Johnston,Dan Bobish,1,1484.0,1491.0758916032569,-7.075891603256878,0.48981838108023074,0.5101816189197692,1500.3258118054325,1474.7500797978244,Heavyweight,Submission,1
8413,1997-07-27,UFC 14: Showdown,Mark Kerr,Moti Horenstein,Mark Kerr,1,1516.0,1485.5543649428448,30.445635057155187,0.5437029838686219,0.4562970161313781,1530.6015045162042,1470.9528604266407,Heavyweight,KO/TKO,1
8414,1997-07-27,UFC 14: Showdown,Kevin Jackson,Todd Butler,Kevin Jackson,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Lightweight,KO/TKO,1
8415,1997-07-27,UFC 14: Showdown,Joe Moreira,Yuri Vaulin,Joe Moreira,1,1484.1587590724707,1500.0,-15.84124092752927,0.47721840630060963,0.5227815936993904,1500.8877700708513,1483.2709890016195,Lightweight,Decision - Unanimous,2
8416,1997-07-27,UFC 14: Showdown,Alex Hunter,Sam Fulton,Alex Hunter,1,1500.0,1484.042610182662,15.957389817338026,0.522948395833777,0.47705160416622305,1515.265651333319,1468.776958849343,Heavyweight,Submission,1
8417,1997-07-27,UFC 14: Showdown,Tony Fryklund,Donnie Chappell,Tony Fryklund,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Lightweight,Submission,1
8402,1997-10-17,UFC 15: Collision Course,Maurice Smith,David Abbott,Maurice Smith,1,1520.1704824490284,1520.7148382338005,-0.5443557847720513,0.49921660969396026,0.5007833903060397,1536.1955509388217,1504.6897697440072,Heavyweight,Submission,1
8403,1997-10-17,UFC 15: Collision Course,Mark Kerr,Dwayne Cason,Mark Kerr,1,1530.6015045162042,1500.0,30.60150451620416,0.543925575592069,0.456074424407931,1545.195886097258,1485.4056184189462,Heavyweight,Submission,1
8404,1997-10-17,UFC 15: Collision Course,Randy Couture,Vitor Belfort,Randy Couture,1,1531.263693206478,1548.2322180641595,-16.968524857681587,0.47559972717737564,0.5244002728226244,1548.044501936802,1531.4514093338355,Heavyweight,KO/TKO,1
8405,1997-10-17,UFC 15: Collision Course,Dave Beneteau,Carlos Barreto,Dave Beneteau,1,1488.3387491842313,1500.0,-11.661250815768653,0.4832244099792381,0.5167755900207619,1504.8755680648958,1483.4631811193356,Heavyweight,Decision - Unanimous,2
8406,1997-10-17,UFC 15: Collision Course,Mark Kerr,Greg Stott,Mark Kerr,1,1545.195886097258,1500.0,45.195886097257926,0.5646776961553489,0.4353223038446511,1559.1261998202867,1486.0696862769712,Heavyweight,KO/TKO,1
8407,1997-10-17,UFC 15: Collision Course,Dwayne Cason,Houston Dorr,Dwayne Cason,1,1485.4056184189462,1500.0,-14.594381581053767,0.47900934116727933,0.5209906588327207,1502.0773195015934,1483.3282989173529,Heavyweight,KO/TKO,1
8408,1997-10-17,UFC 15: Collision Course,Alex Hunter,Harry Moskowitz,Alex Hunter,1,1515.265651333319,1500.0,15.265651333319056,0.5219549116798847,0.4780450883201153,1530.5630941595628,1484.7025571737563,Heavyweight,Decision - Split,1
8396,1997-12-21,UFC - Ultimate Japan,Randy Couture,Maurice Smith,Randy Couture,1,1548.044501936802,1536.1955509388217,11.848950997980182,0.5170454033081665,0.4829545966918335,1563.4990490309406,1520.741003844683,Heavyweight,Decision - Majority,3
8397,1997-12-21,UFC - Ultimate Japan,Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,Submission,1
8398,1997-12-21,UFC - Ultimate Japan,Vitor Belfort,Joe Charles,Vitor Belfort,1,1531.4514093338355,1518.191095844265,13.260313489570535,0.5190738646097801,0.4809261353902199,1546.8410456663225,1502.801459511778,Heavyweight,Submission,1
8399,1997-12-21,UFC - Ultimate Japan,Frank Shamrock,Kevin Jackson,Frank Shamrock,1,1500.0,1531.263693206478,-31.26369320647791,0.455128972553866,0.544871027446134,1517.4358728782763,1513.8278203282016,Light Heavyweight,Submission,1
8400,1997-12-21,UFC - Ultimate Japan,David Abbott,Yoji Anjo,David Abbott,1,1504.6897697440072,1500.0,4.689769744007208,0.5067487113163428,0.4932512886836572,1520.4738109818843,1484.215958762123,Heavyweight,Decision - Unanimous,2
8401,1997-12-21,UFC - Ultimate Japan,Tra Telligman,Brad Kohler,Tra Telligman,1,1484.772003200403,1500.0,-15.227996799596895,0.47809917332653884,0.5219008266734612,1501.4728296539538,1483.2991735464493,Heavyweight,Submission,1
8388,1998-03-13,UFC 16: Battle in the Bayou,Frank Shamrock,Igor Zinoviev,Frank Shamrock,1,1517.4358728782763,1500.0,17.435872878276314,0.5250711945264952,0.4749288054735048,1532.6335946534284,1484.802278224848,Light Heavyweight,KO/TKO,1
8389,1998-03-13,UFC 16: Battle in the Bayou,Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,1,1500.0,1491.644668840359,8.355331159641082,0.5120219706273355,0.48797802937266455,1515.6152969399252,1476.0293719004337,Heavyweight,Decision - Unanimous,2
8390,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Chris Brennan,Pat Miletich,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Submission,1
8391,1998-03-13,UFC 16: Battle in the Bayou,Jerry Bohlander,Kevin Jackson,Jerry Bohlander,1,1545.8572055356394,1513.8278203282016,32.02938520743783,0.5459638544498975,0.4540361455501025,1560.3863621932428,1499.2986636705982,Middleweight,Submission,1
8392,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Townsend Saunders,Pat Miletich,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Lightweight,Decision - Split,2
8393,1998-03-13,UFC 16: Battle in the Bayou,Mikey Burnett,Eugenio Tadeu,Mikey Burnett,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,KO/TKO,1
8394,1998-03-13,UFC 16: Battle in the Bayou,Chris Brennan,Courtney Turner,Chris Brennan,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Lightweight,Submission,1
8395,1998-03-13,UFC 16: Battle in the Bayou,Laverne Clark,Josh Stuart,Laverne Clark,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,KO/TKO,1
8379,1998-05-15,UFC 17: Redemption,Frank Shamrock,Jeremy Horn,Frank Shamrock,1,1532.6335946534284,1500.0,32.63359465342842,0.5468258949409464,0.45317410505905364,1547.1351660153182,1485.4984286381102,Light Heavyweight,Submission,2
8380,1998-05-15,UFC 17: Redemption,Pete Williams,Mark Coleman,Pete Williams,1,1500.0,1572.5292187888535,-72.52921878885354,0.39711232075638664,0.6028876792436133,1519.2924057357957,1553.2368130530579,Heavyweight,KO/TKO,2
8381,1998-05-15,UFC 17: Redemption,Dan Henderson,Carlos Newton,Dan Henderson,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,Decision - Split,2
8382,1998-05-15,UFC 17: Redemption,David Abbott,Hugo Duarte,David Abbott,1,1520.4738109818843,1500.0,20.4738109818843,0.5294301244799205,0.47056987552007945,1535.5320469985268,1484.9417639833575,Heavyweight,KO/TKO,1
8383,1998-05-15,UFC 17: Redemption,Mike van Arsdale,Joe Pardo,Mike van Arsdale,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,Submission,1
8384,1998-05-15,UFC 17: Redemption,Carlos Newton,Bob Gilstrap,Carlos Newton,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Middleweight,Submission,1
8385,1998-05-15,UFC 17: Redemption,Dan Henderson,Allan Goes,Dan Henderson,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Middleweight,Decision - Unanimous,2
8386,1998-05-15,UFC 17: Redemption,Andre Roberts,Harry Moskowitz,Andre Roberts,1,1500.0,1484.7025571737563,15.297442826243696,0.5220005749198696,0.4779994250801304,1515.295981602564,1469.4065755711922,Heavyweight,Decision - Unanimous,2
8387,1998-05-15,UFC 17: Redemption,Chuck Liddell,Noe Hernandez,Chuck Liddell,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,Decision - Unanimous,1
8371,1998-10-16,UFC - Ultimate Brazil,Frank Shamrock,John Lober,Frank Shamrock,1,1547.1351660153182,1500.0,47.13516601531819,0.5674198371817363,0.4325801628182637,1560.9777312255026,1486.1574347898156,Light Heavyweight,Submission,1
8372,1998-10-16,UFC - Ultimate Brazil,Vitor Belfort,Wanderlei Silva,Vitor Belfort,1,1546.8410456663225,1500.0,46.84104566632254,0.5670042124737685,0.43299578752623147,1560.696910867162,1486.1441347991606,Middleweight,KO/TKO,1
8373,1998-10-16,UFC - Ultimate Brazil,Pedro Rizzo,David Abbott,Pedro Rizzo,1,1500.0,1535.5320469985268,-35.532046998526766,0.44904280462391905,0.550957195376081,1517.6306302520345,1517.9014167464923,Heavyweight,KO/TKO,1
8374,1998-10-16,UFC - Ultimate Brazil,Pat Miletich,Mikey Burnett,Pat Miletich,1,1531.263693206478,1516.0,15.26369320647791,0.5219520991413947,0.47804790085860527,1546.5612260339533,1500.7024671725246,Welterweight,Decision - Split,3
8375,1998-10-16,UFC - Ultimate Brazil,Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,1,1515.6152969399252,1519.2924057357957,-3.677108795870481,0.49470841263551957,0.5052915873644804,1531.7846277355886,1503.1230749401323,Heavyweight,Decision - Unanimous,2
8376,1998-10-16,UFC - Ultimate Brazil,Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,1,1500.0,1485.4984286381102,14.501571361889773,0.5208573280971798,0.4791426719028202,1515.3325655008903,1470.16586313722,Middleweight,Submission,1
8377,1998-10-16,UFC - Ultimate Brazil,Tulio Palhares,Adriano Santos,Tulio Palhares,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,KO/TKO,1
8378,1998-10-16,UFC - Ultimate Brazil,Cesar Marscucci,Paulo Santos,Cesar Marscucci,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,KO/TKO,1
8364,1999-01-08,UFC 18: The Road to the Heavyweight Title,Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,1,1500.0,1531.7846277355886,-31.78462773558863,0.45438542580024915,0.5456145741997509,1517.459666374392,1514.3249613611965,Heavyweight,KO/TKO,2
8365,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pat Miletich,Jorge Patino,Pat Miletich,1,1546.5612260339533,1500.0,46.56122603395329,0.5666087087133462,0.43339129128665377,1560.4297473551262,1486.131478678827,Welterweight,Decision - Unanimous,3
8366,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pedro Rizzo,Mark Coleman,Pedro Rizzo,1,1517.6306302520345,1553.2368130530579,-35.60618280102335,0.4489372250656891,0.5510627749343109,1535.2646390499324,1535.60280425516,Heavyweight,Decision - Split,2
8367,1999-01-08,UFC 18: The Road to the Heavyweight Title,Tito Ortiz,Jerry Bohlander,Tito Ortiz,1,1502.1061831420425,1560.3863621932428,-58.28017905120032,0.41690598854302524,0.5830940114569747,1520.7651915086656,1541.7273538266197,Middleweight,TKO - Doctor's Stoppage,2
8368,1999-01-08,UFC 18: The Road to the Heavyweight Title,Mikey Burnett,Townsend Saunders,Mikey Burnett,1,1500.7024671725246,1484.736306793522,15.966160379002531,0.522960991083894,0.47703900891610596,1515.96771545784,1469.4710585082066,Lightweight,Decision - Unanimous,2
8369,1999-01-08,UFC 18: The Road to the Heavyweight Title,Evan Tanner,Darrel Gholar,Evan Tanner,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,Submission,1
8370,1999-01-08,UFC 18: The Road to the Heavyweight Title,Laverne Clark,Frank Caracci,Laverne Clark,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Lightweight,KO/TKO,1
8357,1999-03-05,UFC 19: Ultimate Young Guns,Tito Ortiz,Guy Mezger,Tito Ortiz,1,1520.7651915086656,1559.0430926992815,-38.27790119061592,0.44513547478566023,0.5548645252143398,1538.5208563155245,1541.2874278924226,Middleweight,KO/TKO,1
8358,1999-03-05,UFC 19: Ultimate Young Guns,Gary Goodridge,Andre Roberts,Gary Goodridge,1,1489.7732138444992,1515.295981602564,-25.5227677580649,0.46333571307341376,0.5366642869265863,1506.94647102615,1498.1227244209133,Heavyweight,KO/TKO,1
8359,1999-03-05,UFC 19: Ultimate Young Guns,Jeremy Horn,Chuck Liddell,Jeremy Horn,1,1470.16586313722,1516.0,-45.83413686278004,0.4344193721098561,0.5655806278901438,1488.2644432297045,1497.9014199075154,Middleweight,Submission,1
8360,1999-03-05,UFC 19: Ultimate Young Guns,Kevin Randleman,Maurice Smith,Kevin Randleman,1,1500.0,1520.741003844683,-20.741003844683064,0.4701867036866665,0.5298132963133335,1516.9540254820267,1503.7869783626563,Heavyweight,Decision - Unanimous,2
8361,1999-03-05,UFC 19: Ultimate Young Guns,Evan Tanner,Valeri Ignatov,Evan Tanner,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Middleweight,KO/TKO,1
8362,1999-03-05,UFC 19: Ultimate Young Guns,Pete Williams,Jason Godsey,Pete Williams,1,1503.1230749401323,1500.0,3.1230749401322555,0.5044943450775126,0.49550565492248744,1518.979255897652,1484.1438190424803,Heavyweight,Submission,1
8363,1999-03-05,UFC 19: Ultimate Young Guns,Sione Latu,Joey Roberts,Sione Latu,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,TKO - Doctor's Stoppage,1
8350,1999-05-07,UFC 20: Battle for the Gold,Bas Rutten,Kevin Randleman,Bas Rutten,1,1517.459666374392,1516.9540254820267,0.5056408923653635,0.5007276752244801,0.49927232477551986,1533.4363807672087,1500.9773110892102,Heavyweight,Decision - Split,3
8351,1999-05-07,UFC 20: Battle for the Gold,Pedro Rizzo,Tra Telligman,Pedro Rizzo,1,1535.2646390499324,1501.4728296539538,33.79180939597859,0.5484775591997193,0.4515224408002807,1549.7133571555414,1487.0241115483448,Heavyweight,KO/TKO,1
8352,1999-05-07,UFC 20: Battle for the Gold,Pete Williams,Travis Fulton,Pete Williams,1,1518.979255897652,1500.0,18.97925589765191,0.5272862088476489,0.4727137911523511,1534.1060972145272,1484.8731586831248,Heavyweight,Submission,1
8353,1999-05-07,UFC 20: Battle for the Gold,Wanderlei Silva,Tony Petarra,Wanderlei Silva,1,1486.1441347991606,1500.0,-13.85586520083939,0.4800703716265741,0.5199296283734258,1502.7818829071102,1483.3622518920504,Middleweight,KO/TKO,1
8354,1999-05-07,UFC 20: Battle for the Gold,Marcelo Mello,David Roberts,Marcelo Mello,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,KO/TKO,1
8355,1999-05-07,UFC 20: Battle for the Gold,Laverne Clark,Fabiano Iha,Laverne Clark,1,1531.263693206478,1500.0,31.26369320647791,0.544871027446134,0.455128972553866,1545.8278203282016,1485.4358728782763,Lightweight,TKO - Doctor's Stoppage,1
8356,1999-05-07,UFC 20: Battle for the Gold,Ron Waterman,Chris Condo,Ron Waterman,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Heavyweight,KO/TKO,1
8342,1999-07-16,UFC 21: Return of the Champions,Maurice Smith,Marco Ruas,Maurice Smith,1,1503.7869783626563,1544.7181147097206,-40.93113634706424,0.44136636834252807,0.5586336316574719,1521.6632545756954,1526.8418384966815,Heavyweight,KO/TKO,1
8343,1999-07-16,UFC 21: Return of the Champions,Pat Miletich,Andre Pederneiras,Pat Miletich,1,1560.4297473551262,1500.0,60.42974735512621,0.5860989238495536,0.41390107615044636,1573.6745817919405,1486.7551655631858,Welterweight,TKO - Doctor's Stoppage,2
8344,1999-07-16,UFC 21: Return of the Champions,Jeremy Horn,Daiju Takase,Jeremy Horn,1,1488.2644432297045,1500.0,-11.735556770295489,0.4831175962574266,0.5168824037425734,1504.8046801494668,1483.4597630802377,Middleweight,KO/TKO,1
8345,1999-07-16,UFC 21: Return of the Champions,Paul Jones,Flavio Luiz Moura,Paul Jones,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Middleweight,Submission,1
8346,1999-07-16,UFC 21: Return of the Champions,Tsuyoshi Kohsaka,Tim Lajcik,Tsuyoshi Kohsaka,1,1514.3249613611965,1500.0,14.324961361196529,0.5206036027879709,0.4793963972120291,1529.6656460719814,1484.659315289215,Heavyweight,KO/TKO,2
8347,1999-07-16,UFC 21: Return of the Champions,Eugene Jackson,Royce Alger,Eugene Jackson,1,1500.0,1484.0,16.0,0.5230095872975623,0.4769904127024377,1515.263693206478,1468.736306793522,Middleweight,KO/TKO,2
8348,1999-07-16,UFC 21: Return of the Champions,Andre Roberts,Ron Waterman,Andre Roberts,1,1498.1227244209133,1516.0,-17.8772755790867,0.4742952137590428,0.5257047862409572,1514.945277580624,1499.1774468402893,Heavyweight,KO/TKO,1
8349,1999-07-16,UFC 21: Return of the Champions,Travis Fulton,David Dodd,Travis Fulton,1,1484.8731586831248,1500.0,-15.126841316875243,0.47824447032007944,0.5217555296799206,1501.5693356328823,1483.3038230502425,Heavyweight,Decision - Unanimous,2
8336,1999-09-24,UFC 22: Only One Can be Champion,Frank Shamrock,Tito Ortiz,Frank Shamrock,1,1560.9777312255026,1538.5208563155245,22.45687490997807,0.5322731096091121,0.4677268903908879,1575.944991718011,1523.5535958230162,Light Heavyweight,KO/TKO,4
8337,1999-09-24,UFC 22: Only One Can be Champion,Jeremy Horn,Jason Godsey,Jeremy Horn,1,1504.8046801494668,1484.1438190424803,20.66086110698643,0.5296983701168445,0.4703016298831555,1519.8543323057277,1469.0941668862195,Heavyweight,Submission,1
8338,1999-09-24,UFC 22: Only One Can be Champion,Brad Kohler,Steve Judson,Brad Kohler,1,1483.2991735464493,1500.0,-16.70082645355069,0.4759840730569031,0.5240159269430968,1500.0676832086283,1483.231490337821,Heavyweight,KO/TKO,1
