fighter,current_elo,fights_processed,wins,losses,last_fight_date
Darren Stewart,1477.30677865068,12,5,7,2021-08-28
Emil Meek,1476.94302455421,4,1,3,2020-02-22
Mike Brown,1476.8180499666225,6,2,4,2013-08-17
Damir Hadzovic,1476.7725997729212,10,4,6,2025-02-01
Will Brooks,1476.640990799778,4,1,3,2017-11-18
Caol Uno,1476.6067929995895,8,3,5,2010-03-31
Christos Giagos,1476.5315614558988,14,6,8,2024-04-06
Tyson Nam,1476.195016685747,8,3,5,2023-07-15
Sam Stout,1476.1400767165246,20,9,11,2015-08-23
Marcin Held,1476.0778546838367,4,1,3,2017-10-21
Darrick Minner,1475.8782622168706,6,2,4,2022-11-05
Ricky Glenn,1475.81347769989,10,4,6,2024-08-17
Tai Tuivasa,1475.476159846122,18,8,10,2026-05-02
Craig White,1475.384475219352,2,0,2,2018-09-08
Junior Tafa,1475.3520668957078,8,3,5,2026-05-02
Travis Lutter,1475.2144217596733,6,2,4,2008-04-19
Jack Marshman,1474.9869531851239,8,3,5,2020-10-31
Anthony Perosh,1474.9804174677286,12,5,7,2015-11-14
Court McGee,1474.914643197591,24,11,13,2025-06-14
Mike de la Torre,1474.8427625236786,6,2,4,2017-04-08
Brian Johnston,1474.7500797978244,6,2,4,1997-07-27
Dhiego Lima,1474.6977079720496,11,4,7,2021-06-19
Luke Sanders,1474.6481759791482,8,3,5,2021-05-01
Jessica-Rose Clark,1474.6003176928307,9,4,5,2023-05-13
Kai Asakura,1474.51002117525,2,0,2,2025-08-16
Russell Doane,1474.48480803644,8,3,5,2018-02-24
Mayra Bueno Silva,1474.29174516601,12,5,7,2026-04-25
Preston Parsons,1474.186466726136,6,2,4,2025-01-11
James Irvin,1474.0714640977758,10,4,6,2010-08-01
Anthony Njokuani,1474.0710115221386,8,3,5,2014-10-04
DaMarques Johnson,1473.9628229543596,10,4,6,2012-09-29
Kevin Casey,1473.9546919548816,4,1,3,2016-08-27
Rafael Alves,1473.9200720057179,4,1,3,2023-02-25
Nikolay Veretennikov,1473.9142723813404,6,2,4,2026-05-16
Bruna Brasil,1473.904971286123,8,3,5,2026-03-28
Ross Pearson,1473.7567856757962,25,12,13,2019-03-30
Mickey Gall,1473.7155465024355,13,6,7,2024-11-16
Quang Le,1473.7068008043752,4,1,3,2025-09-13
Francisco Rivera,1473.5591486947137,10,4,6,2016-07-30
Daniel Sarafian,1473.5525966030366,6,2,4,2016-02-21
Mario Miranda,1473.550020573367,4,1,3,2011-03-26
Marcus Buchecha,1473.4320848522595,2,0,2,2026-04-25
Patchy Mix,1473.3993314653599,2,0,2,2025-10-04
Papy Abedi,1473.365013177085,4,1,3,2013-08-28
Eric Shelton,1473.312589372369,6,2,4,2019-03-23
Mike Breeden,1473.2976245415769,4,1,3,2023-10-21
AJ Fletcher,1473.286705519919,4,1,3,2023-09-23
TJ Brown,1473.267330330432,8,3,5,2023-10-14
Ray Rodriguez,1473.253738974306,2,0,2,2021-03-13
Derrick Krantz,1473.1993264156993,2,0,2,2019-08-31
Ryo Chonan,1473.1942173213515,4,1,3,2009-04-18
Isaac Vallie-Flagg,1473.1759744694064,4,1,3,2014-11-22
James Moontasri,1473.1458966361922,6,2,4,2016-12-17
Piotr Hallmann,1473.1375439513315,6,2,4,2015-11-07
Dwight Grant,1473.1368915990383,8,3,5,2022-07-16
Hatsu Hioki,1473.060979059431,8,3,5,2015-05-09
Kron Gracie,1473.0434259631072,4,1,3,2024-12-07
Darrell Horcher,1472.9474467273774,4,1,3,2018-11-30
Robert Valentin,1472.9331184850496,4,1,3,2026-04-18
Lucio Linhares,1472.8672573269089,2,0,2,2010-03-31
Goran Reljic,1472.8081207895364,4,1,3,2010-11-13
Kuniyoshi Hironaka,1472.760422975574,4,1,3,2008-04-19
Chris Wilson,1472.7565707048636,4,1,3,2009-09-16
Shane Roller,1472.7327999918327,6,2,4,2012-10-05
Leonardo Mafra,1472.6263638842768,4,1,3,2015-07-18
Pat Barry,1472.6250242750218,12,5,7,2013-12-06
Felipe dos Santos,1472.3146332699637,4,1,3,2025-03-22
Felipe Colares,1472.3139112576202,6,2,4,2022-05-21
Saparbeg Safarov,1472.304056788225,4,1,3,2020-03-07
Jason Dent,1472.2753063036846,4,1,3,2009-11-21
Mark Striegl,1472.1604836839358,2,0,2,2022-02-19
Koji Oishi,1472.148068857028,2,0,2,2005-06-04
Darrius Flowers,1472.1436008634853,4,1,3,2026-04-04
Christian Morecraft,1472.1151841772944,4,1,3,2012-01-20
Karl Roberson,1472.1054190304972,10,4,6,2022-07-09
Alvin Robinson,1472.0484546202115,4,1,3,2008-11-15
Carmelo Marrero,1471.9697901044792,4,1,3,2009-04-01
Michael McBride,1471.8532684264949,2,0,2,2017-04-22
Brandon Thatch,1471.8148759714009,6,2,4,2016-12-30
Xiao Long,1471.8060651540056,4,1,3,2026-03-07
Ivan Erslan,1471.7833570528212,4,1,3,2026-05-16
Justin Levens,1471.782824399631,2,0,2,2006-06-28
Geane Herrera,1471.766077789714,4,1,3,2016-11-26
Vanessa Melo,1471.7246215700648,4,1,3,2021-01-16
Sam Sicilia,1471.7196940249935,12,5,7,2017-02-19
Justin Eilers,1471.6917574652548,4,1,3,2006-02-04
Don Shainis,1471.653142412331,2,0,2,2023-02-11
Alex Da Silva,1471.63938365856,4,1,3,2022-06-04
Jason MacDonald,1471.6167967401398,14,6,8,2012-05-15
Jason Gonzalez,1471.6101736182868,4,1,3,2019-04-27
Luis Gurule,1471.6045594529958,4,1,3,2026-05-16
Alex Nicholson,1471.603355566567,4,1,3,2017-05-28
Yanis Ghemmouri,1471.5908613897473,2,0,2,2024-06-29
Elizabeth Phillips,1471.5699220064414,4,1,3,2016-08-20
Frankie Perez,1471.5297103508371,4,1,3,2017-07-22
Christophe Leninger,1471.5210344224422,2,0,2,1997-05-30
Chad Griggs,1471.5001920673965,2,0,2,2012-11-17
Carlos Huachin,1471.4730168903802,2,0,2,2019-09-21
Reese Andy,1471.4574661979734,2,0,2,2008-12-27
Alberto Crane,1471.4392248429763,2,0,2,2008-01-23
Mehdi Baghdad,1471.4318083777,2,0,2,2016-07-07
Wagner Prado,1471.4297089544839,2,0,2,2013-01-19
Terry Martin,1471.4250073321027,6,2,4,2008-02-02
Felipe Bunes,1471.421988186842,4,1,3,2026-02-28
Efrain Escudero,1471.4164187250133,12,5,7,2016-04-23
Amar Suloev,1471.4152442099942,2,0,2,2002-05-10
Mitch Ramirez,1471.3624745939533,2,0,2,2025-07-12
Louis Gaudinot,1471.3433332171298,4,1,3,2015-01-03
Jon Delos Reyes,1471.3420170248846,4,1,3,2015-10-24
Luigi Vendramini,1471.3406174204383,4,1,3,2021-09-04
Bobby Moffett,1471.3094040215556,2,0,2,2019-08-10
Kevin Aguilar,1471.2659525013787,6,2,4,2021-05-15
TJ O'Brien,1471.2594344489914,2,0,2,2011-08-14
Clay Collard,1471.2569976473333,4,1,3,2015-09-05
Akbarh Arreola,1471.2440561047426,4,1,3,2015-11-14
Renee Forte,1471.2385922628403,4,1,3,2014-03-15
Adam Fugitt,1471.21690391108,6,2,4,2026-01-24
Brad Scott,1471.193111631461,8,3,5,2018-05-27
Jesse Butler,1471.1620262599592,2,0,2,2024-06-08
Bart Palaszewski,1471.1251675494257,4,1,3,2013-04-13
Jason Witt,1471.124258157088,6,2,4,2022-08-13
Danny Martinez,1471.0630666710942,4,1,3,2015-11-14
Lucas Almeida,1471.0275225556677,6,2,4,2025-10-11
Jon Olav Einemo,1471.0004423172052,2,0,2,2012-01-28
Josh Fremd,1470.9820015789203,6,2,4,2024-07-13
AJ Cunningham,1470.962909946634,2,0,2,2025-03-15
Moti Horenstein,1470.9528604266407,2,0,2,1997-07-27
Johnny Eduardo,1470.9048288453337,8,3,5,2021-10-02
Marcus Aurelio,1470.904045070871,6,2,4,2009-08-29
Anderson Dos Santos,1470.8921438297064,4,1,3,2021-08-07
Chris Fishgold,1470.8890490920162,4,1,3,2020-07-15
Vagner Rocha,1470.8823949527887,4,1,3,2014-11-07
Antonio Mendes,1470.881327542247,2,0,2,2009-01-17
Sean Salmon,1470.876450003575,2,0,2,2007-05-26
Kazula Vargas,1470.8406524711318,4,1,3,2022-03-19
Fernando Bruno,1470.8395158931448,2,0,2,2016-07-08
Josh Copeland,1470.8331158405422,2,0,2,2015-03-14
Jason Novelli,1470.8316295199247,2,0,2,2016-11-05
Nohelin Hernandez,1470.8248954930712,2,0,2,2019-09-28
Kleydson Rodrigues,1470.8219675158373,4,1,3,2024-05-18
Quinn Mulhern,1470.8024713517905,2,0,2,2014-01-04
Cole Williams,1470.8000007680012,2,0,2,2020-10-31
AJ Dobson,1470.7933291724703,4,1,3,2024-03-23
Shayna Baszler,1470.7769693158002,2,0,2,2015-03-21
Rostem Akman,1470.7475626089984,2,0,2,2019-10-05
Robert Ruchala,1470.7424485747063,2,0,2,2026-04-04
Oliver Enkamp,1470.7177460665962,2,0,2,2018-03-17
Yaotzin Meza,1470.698979422614,6,2,4,2016-02-27
Gilbert Urbina,1470.6908226522726,4,1,3,2025-08-09
Sarah Frota,1470.6476198558462,2,0,2,2019-07-27
Jamey Simmons,1470.6198158855284,2,0,2,2021-08-07
Alex White,1470.58651060749,10,4,6,2019-10-26
Vaughan Lee,1470.5748022293646,8,3,5,2015-07-18
Bobby Hoffman,1470.5522296427273,2,0,2,2001-11-02
Sean Spencer,1470.5513360370664,8,3,5,2016-09-10
Jeremy Kimball,1470.5190679221512,4,1,3,2018-07-22
Stefan Sekulic,1470.4971078750752,2,0,2,2021-04-24
Gaetano Pirrello,1470.4426279493946,2,0,2,2021-10-02
Andre Winner,1470.338241053018,6,2,4,2011-07-02
Roger Hollett,1470.3340759346622,2,0,2,2013-05-18
Mike Grundy,1470.314596590977,4,1,3,2022-03-19
Dokonjonosuke Mishima,1470.2939995473644,2,0,2,2007-04-05
Austin Arnett,1470.2913743889824,4,1,3,2019-02-09
Brandon Wolff,1470.2749917091767,2,0,2,2009-05-23
Tim Williams,1470.260930303484,2,0,2,2018-08-25
Chris Tuchscherer,1470.2474640543237,4,1,3,2011-02-26
Joey Gambino,1470.2456187860112,2,0,2,2012-10-13
TJ Laramie,1470.244153300847,2,0,2,2022-04-16
Mats Nilsson,1470.2340091322076,2,0,2,2015-01-03
Joachim Christensen,1470.2280095865997,4,1,3,2017-06-25
Jason Tan,1470.2233327342362,2,0,2,2008-05-24
John Allan,1470.2077612933865,2,0,2,2021-11-06
Crafton Wallace,1470.2050355494744,2,0,2,2006-10-10
Dan Argueta,1470.2025121670567,4,1,3,2024-10-12
Byron Bloodworth,1470.1966712010385,2,0,2,2012-12-29
Brandon Jenkins,1470.174054450297,2,0,2,2022-04-16
Jarno Errens,1470.1703195935802,4,1,3,2024-08-10
Josh Ferguson,1470.1661031368037,2,0,2,2012-07-11
Andre Gusmao,1470.1632457797655,2,0,2,2009-05-23
Landon Quinones,1470.1599800669087,2,0,2,2024-02-03
Jose Johnson,1470.1580798439873,4,1,3,2025-01-11
Chad Reiner,1470.1158290833678,2,0,2,2007-06-12
Teemu Packalen,1470.1140305533509,4,1,3,2019-09-07
Juancamilo Ronderos,1470.108366781986,2,0,2,2023-02-18
Shanna Young,1470.0873435317421,4,1,3,2022-11-05
Yao Zhikui,1470.078088380057,4,1,3,2016-11-26
Pete Williams,1470.0759161455458,8,3,5,2002-03-22
Mike Rio,1470.0751192194386,4,1,3,2014-01-25
Cristiano Marcello,1470.073804926136,4,1,3,2014-02-15
Toshiomi Kazama,1470.0622327528727,4,1,3,2025-08-09
Westin Wilson,1470.0482655734882,4,1,3,2025-08-23
Josh Clopton,1470.0395204250995,2,0,2,2013-08-03
Doug Evans,1470.0371307365951,2,0,2,2007-12-29
Terrence Mitchell,1470.036245492868,2,0,2,2023-09-16
Peter Barrett,1470.0079414267511,2,0,2,2020-12-12
Luis Ramos,1470.0063339726294,2,0,2,2012-06-22
Liudvik Sholinian,1469.990484964675,2,0,2,2022-11-05
Talita Bernardo,1469.9899265120466,4,1,3,2019-05-11
Michael Patt,1469.9831430416211,2,0,2,2009-03-07
Bevon Lewis,1469.9788130526117,4,1,3,2020-11-07
Ryan Couture,1469.953723894582,2,0,2,2013-08-31
Phil Harris,1469.9326561187231,4,1,3,2014-07-19
Jay Silva,1469.923342538446,2,0,2,2010-01-11
Alptekin Ozkilic,1469.9023187970117,4,1,3,2015-05-09
Dong Hyun Ma,1469.8210663074094,8,3,5,2019-12-21
Takenori Sato,1469.7971743649343,2,0,2,2014-09-20
Alex Ricci,1469.7707371693937,2,0,2,2017-02-19
Dan Evensen,1469.7671968118905,2,0,2,2008-12-27
Amilcar Alves,1469.7641344712488,2,0,2,2011-01-22
Mike Guymon,1469.7525098865942,4,1,3,2011-01-22
Rolando Dy,1469.734389703997,4,1,3,2018-06-23
Pedro Falcao,1469.7308703800566,2,0,2,2025-04-05
Eiji Mitsuoka,1469.711522057273,2,0,2,2012-08-11
Paul Bradley,1469.6891299421623,2,0,2,2011-11-12
Gabriel Silva,1469.6699825202725,2,0,2,2020-02-29
Ednaldo Oliveira,1469.6654513983938,2,0,2,2013-08-03
Edwin Figueroa,1469.6380480318396,6,2,4,2013-11-16
Chris Barnett,1469.6364493646126,6,2,4,2025-10-25
Willie Gates,1469.6314000278805,4,1,3,2016-05-08
Matt Sayles,1469.6289168277553,4,1,3,2021-12-18
Mariya Agapova,1469.6072209894162,6,2,4,2024-07-13
Jordan Vucenic,1469.6052423123788,2,0,2,2025-03-22
Shane del Rosario,1469.5812524379724,2,0,2,2012-12-15
Brock Jardine,1469.5793584350758,2,0,2,2013-02-23
Matt Dwyer,1469.5591335275344,4,1,3,2016-01-30
Devin Powell,1469.5575749396246,4,1,3,2018-11-17
Te Edwards,1469.5522942962555,2,0,2,2019-01-19
Steve Lopez,1469.5440600181196,2,0,2,2010-09-25
Chris Heatherly,1469.5368350334834,2,0,2,2014-11-15
Kazuhiro Nakamura,1469.5292377322423,2,0,2,2008-05-24
Ramiro Hernandez,1469.5248468061066,2,0,2,2014-01-25
Jordan Radev,1469.5201541265747,2,0,2,2007-12-29
Gilbert Aldana,1469.507846605879,2,0,2,2006-07-08
Horacio Gutierrez,1469.5031170912061,2,0,2,2016-08-06
Wagner Silva,1469.5031170912061,2,0,2,2014-11-08
Tim Gorman,1469.4991859017468,2,0,2,2014-11-08
Joao Zeferino,1469.4961629477723,2,0,2,2013-09-04
Paul Redmond,1469.494090858327,2,0,2,2015-07-18
Anthony Birchak,1469.4869757909466,6,2,4,2021-04-17
Jesse Strader,1469.4816764789991,2,0,2,2022-02-19
Kevin Jordan,1469.4724164442616,2,0,2,2005-11-19
Townsend Saunders,1469.4710585082066,2,0,2,1999-01-08
Azamat Gashimov,1469.4706184232932,2,0,2,2013-05-18
Ryan Thomas,1469.4696487456404,2,0,2,2008-11-15
Jessica Rakoczy,1469.4695015289756,2,0,2,2015-04-25
Steve Berger,1469.4695015289756,2,0,2,2002-06-22
William Macario,1469.4693995156163,4,1,3,2015-02-22
Denis Stojnic,1469.4684281865832,2,0,2,2009-06-13
Larry Cureton,1469.4659310670295,2,0,2,1995-09-08
Steve Montgomery,1469.4432585421632,2,0,2,2015-11-14
Yusuke Kasuya,1469.44013642211,2,0,2,2016-11-26
Larissa Pacheco,1469.4401170200001,2,0,2,2015-03-14
Pearl Gonzalez,1469.4388392871117,2,0,2,2017-10-07
Valeri Ignatov,1469.4387739660467,2,0,2,1999-09-24
Fabiano Scherner,1469.4374927250021,2,0,2,2006-05-27
Lauren Mueller,1469.4362045615605,4,1,3,2019-10-12
Luan Lacerda,1469.435348389816,4,1,3,2026-03-14
Carl Deaton,1469.434949290906,2,0,2,2023-07-15
Hector Ramirez,1469.4328626594981,2,0,2,2007-06-16
Harry Hardwick,1469.4315725376712,2,0,2,2026-03-14
Joey Gomez,1469.4293063899288,2,0,2,2016-09-17
Louis Cosce,1469.4283287807864,2,0,2,2022-09-17
Roman Salazar,1469.427028065146,2,0,2,2015-08-08
Shem Rock,1469.414749114575,2,0,2,2026-03-21
Anthony Christodoulou,1469.4092122439,2,0,2,2015-08-08
Harry Moskowitz,1469.4065755711922,2,0,2,1998-05-15
Cortavious Romious,1469.404383293608,2,0,2,2025-04-05
Alessio Sakara,1469.3965244617086,14,6,8,2013-10-26
Edward Faaloloto,1469.387287029881,2,0,2,2011-11-05
Patrick Williams,1469.3847415380117,4,1,3,2018-04-14
Jose Maria,1469.3814798069072,2,0,2,2013-11-09
Colton Smith,1469.3786463598988,4,1,3,2014-06-28
Val Woodburn,1469.3771105138915,2,0,2,2024-02-17
John Halverson,1469.375257123365,2,0,2,2008-03-01
Enrique Marin,1469.372078849411,2,0,2,2016-07-09
Alex Soto,1469.366444599677,2,0,2,2012-05-15
Tim Lajcik,1469.365321182652,2,0,2,2000-09-22
Gasan Umalatov,1469.358172226393,4,1,3,2015-11-07
Bruno Souza,1469.3512702802134,2,0,2,2022-03-26
Yosdenis Cedeno,1469.3386091039506,4,1,3,2015-07-11
Yasuhiro Urushitani,1469.3345123425697,2,0,2,2012-11-10
Claudio Ribeiro,1469.3235003143661,4,1,3,2024-03-02
Jorge Lopez,1469.3203778332816,2,0,2,2012-05-15
Brendon Marotte,1469.3172977273387,2,0,2,2024-09-07
Michel Quinones,1469.315166890297,2,0,2,2017-11-11
Collin Anglin,1469.314144011617,2,0,2,2021-11-13
David Abbott,1469.312131448692,18,8,10,2003-11-21
Ricky Rainey,1469.306493356219,2,0,2,2018-11-30
Pat Audinwood,1469.304875303354,2,0,2,2010-12-11
Matt Bessette,1469.3005376481224,2,0,2,2018-07-06
Steven Peterson,1469.2938779313504,8,3,5,2023-03-25
Jessin Ayari,1469.2814627101063,4,1,3,2020-10-03
KB Bhullar,1469.2803497705347,2,0,2,2021-05-01
Scott Askham,1469.266345977656,6,2,4,2017-03-18
Richard Walsh,1469.246654674755,6,2,4,2016-11-26
Richardson Moreira,1469.2391101135768,2,0,2,2015-01-31
Damian Stasiak,1469.1814770993958,6,2,4,2018-07-22
Kyle Bradley,1469.1712661984525,4,1,3,2010-01-11
Jason Godsey,1469.0941668862195,2,0,2,1999-09-24
Guto Inocente,1469.0622762469984,2,0,2,2014-11-07
Tom Niinimaki,1469.0544514964727,4,1,3,2014-12-20
Travis Wiuff,1469.053232559226,2,0,2,2005-04-16
Julio Paulino,1469.0452422474577,2,0,2,2010-09-25
Johnny Munoz,1469.0439408094219,6,2,4,2023-10-07
Domingo Pilarte,1469.0354123783284,2,0,2,2021-08-21
Danny Downes,1469.0334231679387,2,0,2,2011-10-29
Anthony Ivy,1469.0275860626894,2,0,2,2020-09-12
Joseph Gigliotti,1469.0260317585987,2,0,2,2016-12-09
Zarrukh Adashev,1469.0108080457692,4,1,3,2022-06-04
Jason Young,1468.9914043215158,4,1,3,2012-09-29
Rob Wilkinson,1468.9751440129016,2,0,2,2018-02-10
Jack May,1468.9504328249316,2,0,2,2014-08-16
Karlos Vemola,1468.9478589882021,6,2,4,2013-06-08
Juan Manuel Puig,1468.911916744683,2,0,2,2014-11-22
Tucker Lutz,1468.9053046875063,4,1,3,2023-07-15
Alexandre Dantas,1468.8976575768318,2,0,2,2003-02-28
Tor Troeng,1468.8882101794268,4,1,3,2014-10-04
Mike Stumpf,1468.8835080737456,2,0,2,2013-01-26
Brian Houston,1468.8806876324008,2,0,2,2014-01-15
Dusko Todorovic,1468.825157964431,10,4,6,2025-09-13
CJ Keith,1468.8249062710927,2,0,2,2013-01-19
Matt Horwich,1468.8132424871178,2,0,2,2009-04-01
Angel Pacheco,1468.8054421586346,2,0,2,2026-02-28
Thomas Gifford,1468.7994240827632,2,0,2,2019-10-12
Kazuki Tokudome,1468.7950600411289,4,1,3,2014-09-20
Jeff Cox,1468.794174155812,2,0,2,2008-04-02
Andreas Stahl,1468.7934146357131,2,0,2,2015-12-10
Andreas Michailidis,1468.7925592017796,4,1,3,2022-06-04
Chris Dempsey,1468.7814820316144,4,1,3,2016-02-27
Rashad Coulter,1468.7780162818674,4,1,3,2018-11-24
Sam Fulton,1468.776958849343,2,0,2,1997-07-27
Jeremy Jackson,1468.7752543912206,2,0,2,2006-11-11
Laureano Staropoli,1468.772256445271,6,2,4,2021-10-23
Jin Soo Son,1468.7700959234244,2,0,2,2019-07-20
Christian Colombo,1468.768656696543,2,0,2,2017-10-28
Edilberto de Oliveira,1468.7656201216516,2,0,2,2007-09-19
Danny Mitchell,1468.7641735211926,2,0,2,2014-08-23
Elvis Mutapcic,1468.740335929303,2,0,2,2016-12-03
Oli Thompson,1468.7393499303512,2,0,2,2012-08-04
Manolo Zecchini,1468.736306793522,2,0,2,2026-04-04
Aalon Cruz,1468.736306793522,2,0,2,2021-03-06
Carls John De Tomas,1468.736306793522,2,0,2,2017-12-09
Charlie Ward,1468.736306793522,2,0,2,2017-07-16
Alan Omer,1468.736306793522,2,0,2,2015-06-20
Luiz Dutra,1468.736306793522,2,0,2,2015-05-30
Alexis Dufresne,1468.736306793522,2,0,2,2015-01-03
Julie Kedzie,1468.736306793522,2,0,2,2013-12-06
Sheila Gaff,1468.736306793522,2,0,2,2013-08-03
Bristol Marunde,1468.736306793522,2,0,2,2013-08-03
John Cofer,1468.736306793522,2,0,2,2012-12-15
Dan Stittgen,1468.736306793522,2,0,2,2012-07-11
Joseph Sandoval,1468.736306793522,2,0,2,2012-01-20
Mike Lullo,1468.736306793522,2,0,2,2011-09-17
Brad Morris,1468.736306793522,2,0,2,2008-09-17
Joe Veres,1468.736306793522,2,0,2,2008-01-23
Sammy Morgan,1468.736306793522,2,0,2,2006-08-17
Curtis Stout,1468.736306793522,2,0,2,2004-06-19
Royce Alger,1468.736306793522,2,0,2,1999-07-16
JC Cottrell,1468.7339940865654,2,0,2,2017-01-28
Cody Pfister,1468.7305370059803,4,1,3,2016-07-13
Jordan Espinosa,1468.730074791737,6,2,4,2021-03-06
Herbert Burns,1468.725679459128,6,2,4,2024-08-17
Mark Eddiva,1468.7229506076465,4,1,3,2016-03-19
Ben Wall,1468.715165563088,2,0,2,2014-05-10
Justin Jones,1468.7107274120547,2,0,2,2015-04-04
Roberto Romero,1468.709493781867,2,0,2,2025-04-26
Chris de la Rocha,1468.7076844068088,4,1,3,2018-12-15
Marcin Bandel,1468.7052547112064,2,0,2,2015-04-11
Ansar Chalangov,1468.7044549679993,2,0,2,2006-04-06
Tateki Matsuda,1468.7034078411411,2,0,2,2015-01-18
Jason Black,1468.7023986633528,2,0,2,2007-10-20
Ericka Almeida,1468.7011136438014,2,0,2,2015-10-24
Nick Klein,1468.6966677386185,2,0,2,2025-08-02
Damien Brown,1468.6883206073053,6,2,4,2018-02-10
Gadzhi Omargadzhiev,1468.6833561213482,2,0,2,2022-10-22
Luis Henrique,1468.6810889929702,6,2,4,2018-09-22
Anna Elmose,1468.670188868717,2,0,2,2016-11-19
Victor Martinez,1468.6650556284674,2,0,2,2024-05-18
Alexander Yakovlev,1468.6522608624234,9,3,6,2020-10-24
Brendan O'Reilly,1468.6420011939492,4,1,3,2016-12-03
Josh Shockley,1468.6394056124102,2,0,2,2015-02-22
Konstantin Erokhin,1468.620890077531,2,0,2,2015-12-11
Tommy Speer,1468.6092980389992,2,0,2,2008-04-02
Victor Valimaki,1468.5951057828056,2,0,2,2007-04-21
Josh Sampo,1468.5842314539154,4,1,3,2015-05-23
Humberto Bandenay,1468.5502614031816,4,1,3,2019-08-10
Sarah Alpar,1468.5024858553481,2,0,2,2021-09-18
Keita Nakamura,1468.5008691795474,11,4,7,2019-04-20
Nick Fiore,1468.496879251701,2,0,2,2023-05-20
Jonavin Webb,1468.485681057316,2,0,2,2016-02-21
Yizha,1468.4819006628218,4,1,3,2026-01-31
Houston Alexander,1468.4578820327222,6,2,4,2009-12-05
Joe Brammer,1468.4074744724633,2,0,2,2010-05-29
Ashkan Mokhtarian,1468.3839975366955,2,0,2,2017-11-18
Carlton Minus,1468.369061677444,2,0,2,2020-12-19
Brodie Farber,1468.351234665495,2,0,2,2008-12-10
Silvana Gomez Juarez,1468.3243388009391,4,1,3,2022-11-12
Shana Dobson,1468.3033975001276,6,2,4,2021-02-20
Nick Penner,1468.2925033587828,2,0,2,2012-12-14
Roger Bowling,1468.2796566183458,2,0,2,2013-12-14
Cameron VanCamp,1468.2465892624818,2,0,2,2022-09-17
Tuco Tokkos,1468.2293290416499,4,1,3,2026-05-16
Teruto Ishihara,1468.222889387221,8,3,5,2019-02-09
Yohan Lainesse,1468.2070625483357,4,1,3,2024-01-20
Tommy Hayden,1468.2011296553355,2,0,2,2012-08-11
Dakota Bush,1468.1938226056177,2,0,2,2022-01-15
Lucas Alexander,1468.1617888450512,4,1,3,2025-02-01
Reuben Duran,1468.1477969756477,4,1,3,2013-03-16
Hernani Perpetuo,1468.117273339693,2,0,2,2014-07-26
Victor Rodriguez,1468.1000312672961,2,0,2,2021-05-22
Pat Schilling,1468.0996198623789,2,0,2,2012-06-01
Dashon Johnson,1468.0971194844708,2,0,2,2014-09-13
Rob Yundt,1468.086527078088,2,0,2,2008-06-21
Jeka Saragih,1468.0765405183645,4,1,3,2025-06-07
Michael Kuiper,1468.076293625267,4,1,3,2013-10-26
Zhang Tiequan,1468.075773329662,4,1,3,2012-11-10
Nick Aguirre,1468.0740357831664,2,0,2,2023-11-18
David Dodd,1468.0721190887036,2,0,2,2000-06-09
Irina Alekseeva,1468.0720807469336,4,1,3,2025-10-11
Dileno Lopes,1468.0716569528627,2,0,2,2016-07-07
Yusaku Kinoshita,1468.0691333021566,2,0,2,2023-08-26
Wendell Oliveira Marques,1468.067601496311,2,0,2,2015-05-30
Kay Hansen,1468.0661832347098,4,1,3,2022-04-09
Danilo Belluardo,1468.0661178732219,2,0,2,2019-09-28
Vince Cachero,1468.0638976655848,2,0,2,2021-02-27
Bernardo Magalhaes,1468.0467627516844,2,0,2,2012-06-08
Colin Robinson,1468.0459197583955,2,0,2,2008-01-19
Eddie Gordon,1468.040770531273,4,1,3,2015-06-27
Danny Abbadi,1468.0400134040292,2,0,2,2006-09-23
James Bochnovic,1468.0376614531278,2,0,2,2018-05-12
Joe Vedepo,1468.03677093949,2,0,2,2009-04-01
Cesar Arzamendia,1468.036440933967,2,0,2,2016-07-30
Chase Gormley,1468.0359661778489,2,0,2,2010-03-21
Seo Hee Ham,1468.035254839057,4,1,3,2016-11-26
Nolan Ticman,1468.0339081301693,2,0,2,2015-05-16
Chan-Mi Jeon,1468.033767705514,2,0,2,2017-09-22
Marnic Mann,1468.0337215017282,2,0,2,2024-04-27
Leonardo Guimaraes,1468.0336355085503,2,0,2,2016-09-17
Ulysses Gomez,1468.0323497647144,2,0,2,2013-02-16
Wes Combs,1468.0310020906506,2,0,2,2006-08-26
Leo Kuntz,1468.0307959330385,2,0,2,2015-11-28
Jim Wallhead,1468.0254406231184,2,0,2,2017-06-03
Ronys Torres,1468.023496208133,2,0,2,2010-03-31
Rodrigo de Lima,1468.0232031991168,2,0,2,2015-02-14
Alberto Uda,1468.0092112118218,2,0,2,2016-08-20
Steve Judson,1468.0031097068736,2,0,2,2000-03-10
Yuri Villefort,1468.0029105828971,2,0,2,2013-09-04
Mark Holst,1468.0015544510898,2,0,2,2010-10-16
Jacob Kilburn,1468.0,2,0,2,2021-01-16
Hayder Hassan,1468.0,2,0,2,2015-12-19
Leonardo Morales,1468.0,2,0,2,2015-06-06
Lisa Ellis,1468.0,2,0,2,2015-05-09
Chris Indich,1468.0,2,0,2,2014-06-28
Colin Fletcher,1468.0,2,0,2,2013-03-16
Donny Walker,1468.0,2,0,2,2011-09-17
Razak Al-Hassan,1468.0,2,0,2,2009-10-24
David Kaplan,1468.0,2,0,2,2009-05-23
Chris Price,1468.0,2,0,2,2007-01-25
